,Unnamed: 0,date,article_id,source
31,31,1995-01-01T00:00:00Z,cs/9501102v1,arXiv
32,32,1995-01-01T00:00:00Z,cs/9501103v1,arXiv
33,33,1995-02-23T17:47:57Z,cmp-lg/9502032v1,arXiv
34,34,1995-03-01T00:00:00Z,cs/9503101v1,arXiv
35,35,1995-03-01T00:00:00Z,cs/9503102v1,arXiv
36,36,1995-03-14T19:58:54Z,cmp-lg/9503016v2,arXiv
37,37,1995-04-01T00:00:00Z,cs/9504101v1,arXiv
38,38,1995-05-01T00:00:00Z,cs/9505101v1,arXiv
39,39,1995-05-01T00:00:00Z,cs/9505102v1,arXiv
40,40,1995-05-01T00:00:00Z,cs/9505103v1,arXiv
41,41,1995-05-01T00:00:00Z,cs/9505104v1,arXiv
42,42,1995-05-01T00:00:00Z,cs/9505105v1,arXiv
43,43,1995-05-08T18:27:04Z,cmp-lg/9505019v1,arXiv
44,44,1995-06-01T00:00:00Z,cs/9506101v1,arXiv
45,45,1995-06-01T00:00:00Z,cs/9506102v1,arXiv
46,46,1995-06-02T09:22:18Z,cmp-lg/9506002v2,arXiv
47,47,1995-07-01T00:00:00Z,cs/9507101v1,arXiv
48,48,1995-07-04T10:33:38Z,cmp-lg/9507001v1,arXiv
49,49,1995-07-13T15:41:49Z,cmp-lg/9507003v2,arXiv
50,50,1995-08-01T00:00:00Z,cs/9508101v1,arXiv
51,51,1995-08-01T00:00:00Z,cs/9508102v1,arXiv
52,52,1995-08-16T21:11:43Z,quant-ph/9508012v1,arXiv
53,53,1995-09-07T08:12:35Z,cmp-lg/9509002v1,arXiv
54,54,1995-10-01T00:00:00Z,cs/9510101v1,arXiv
55,55,1995-10-01T00:00:00Z,cs/9510102v1,arXiv
56,56,1995-10-01T00:00:00Z,cs/9510103v1,arXiv
57,57,1995-11-01T00:00:00Z,cs/9511101v1,arXiv
58,58,1995-11-15T17:13:39Z,cmp-lg/9511003v1,arXiv
59,59,1995-11-29T19:32:04Z,cmp-lg/9511007v1,arXiv
60,60,1995-12-01T00:00:00Z,cs/9512101v1,arXiv
61,61,1995-12-01T00:00:00Z,cs/9512102v1,arXiv
62,62,1995-12-01T00:00:00Z,cs/9512103v1,arXiv
63,63,1995-12-01T00:00:00Z,cs/9512104v1,arXiv
64,64,1995-12-01T00:00:00Z,cs/9512105v1,arXiv
65,65,1995-12-01T00:00:00Z,cs/9512106v1,arXiv
66,66,1995-12-01T00:00:00Z,cs/9512107v1,arXiv
67,67,1995-12-13T02:42:29Z,cmp-lg/9512002v1,arXiv
68,68,1996-01-01T00:00:00Z,cs/9601101v1,arXiv
69,69,1996-02-01T00:00:00Z,cs/9602101v1,arXiv
70,70,1996-02-01T00:00:00Z,cs/9602102v1,arXiv
71,71,1996-03-01T00:00:00Z,cs/9603101v1,arXiv
72,72,1996-03-01T00:00:00Z,cs/9603102v1,arXiv
73,73,1996-03-01T00:00:00Z,cs/9603103v1,arXiv
74,74,1996-03-01T00:00:00Z,cs/9603104v1,arXiv
75,75,1996-04-01T00:00:00Z,cs/9604101v1,arXiv
76,76,1996-04-01T00:00:00Z,cs/9604102v1,arXiv
77,77,1996-04-01T00:00:00Z,cs/9604103v1,arXiv
78,78,1996-05-01T00:00:00Z,cs/9605101v1,arXiv
79,79,1996-05-01T00:00:00Z,cs/9605102v1,arXiv
80,80,1996-05-01T00:00:00Z,cs/9605103v1,arXiv
81,81,1996-05-01T00:00:00Z,cs/9605104v1,arXiv
82,82,1996-05-01T00:00:00Z,cs/9605105v1,arXiv
83,83,1996-05-01T00:00:00Z,cs/9605106v1,arXiv
84,84,1996-05-10T23:29:45Z,cmp-lg/9605017v1,arXiv
85,85,1996-05-15T07:48:35Z,cmp-lg/9605025v1,arXiv
86,86,1996-06-01T00:00:00Z,cs/9606101v1,arXiv
87,87,1996-06-01T00:00:00Z,cs/9606102v1,arXiv
88,88,1996-06-21T02:40:27Z,cmp-lg/9606027v1,arXiv
89,89,1996-07-16T12:52:58Z,cmp-lg/9607022v1,arXiv
90,90,1996-08-01T00:00:00Z,cs/9608103v1,arXiv
91,91,1996-08-01T00:00:00Z,cs/9608104v1,arXiv
92,92,1996-09-01T00:00:00Z,cs/9609101v1,arXiv
93,93,1996-09-01T00:00:00Z,cs/9609102v1,arXiv
94,94,1996-09-09T18:20:41Z,cmp-lg/9609003v1,arXiv
95,95,1996-10-01T00:00:00Z,cs/9610101v1,arXiv
96,96,1996-10-01T00:00:00Z,cs/9610102v1,arXiv
97,97,1996-10-24T16:35:23Z,hep-ph/9610467v1,arXiv
98,98,1996-11-01T00:00:00Z,cs/9611101v1,arXiv
99,99,1996-11-25T03:24:08Z,cmp-lg/9611006v1,arXiv
100,100,1996-12-01T00:00:00Z,cs/9612101v1,arXiv
101,101,1996-12-01T00:00:00Z,cs/9612102v1,arXiv
102,102,1996-12-01T00:00:00Z,cs/9612103v1,arXiv
103,103,1996-12-09T16:51:32Z,cmp-lg/9612001v1,arXiv
104,104,1997-01-01T00:00:00Z,cs/9701101v1,arXiv
105,105,1997-01-01T00:00:00Z,cs/9701102v1,arXiv
106,106,1997-02-03T14:13:55Z,cmp-lg/9702001v1,arXiv
107,107,1997-02-11T16:51:45Z,hep-th/9702092v1,arXiv
108,108,1997-03-01T00:00:00Z,cs/9703101v1,arXiv
109,109,1997-03-12T08:42:28Z,cmp-lg/9703003v1,arXiv
110,110,1997-04-01T00:00:00Z,cs/9704101v1,arXiv
111,111,1997-05-01T00:00:00Z,cs/9705101v1,arXiv
112,112,1997-05-01T00:00:00Z,cs/9705102v1,arXiv
113,113,1997-05-20T20:58:01Z,cmp-lg/9705013v1,arXiv
114,114,1997-05-27T12:16:43Z,cond-mat/9705270v1,arXiv
115,115,1997-06-01T00:00:00Z,cs/9706101v1,arXiv
116,116,1997-06-01T00:00:00Z,cs/9706102v1,arXiv
117,117,1997-07-01T00:00:00Z,cs/9707101v1,arXiv
118,118,1997-07-01T00:00:00Z,cs/9707102v1,arXiv
119,119,1997-07-01T00:00:00Z,cs/9707103v1,arXiv
120,120,1997-07-19T12:23:44Z,funct-an/9707007v1,arXiv
121,121,1997-09-01T00:00:00Z,cs/9709101v1,arXiv
122,122,1997-09-01T00:00:00Z,cs/9709102v1,arXiv
123,123,1997-10-01T00:00:00Z,cs/9710101v1,arXiv
124,124,1997-10-08T11:36:43Z,chao-dyn/9710003v1,arXiv
125,125,1997-11-01T00:00:00Z,cs/9711102v1,arXiv
126,126,1997-11-01T00:00:00Z,cs/9711103v1,arXiv
127,127,1997-11-01T00:00:00Z,cs/9711104v1,arXiv
128,128,1997-12-01T00:00:00Z,cs/9712101v1,arXiv
129,129,1997-12-01T00:00:00Z,cs/9712102v1,arXiv
130,130,1997-12-04T22:51:54Z,astro-ph/9712077v1,arXiv
131,131,1997-12-09T15:42:46Z,cmp-lg/9712002v2,arXiv
132,132,1998-01-01T00:00:00Z,cs/9801101v1,arXiv
133,133,1998-01-01T00:00:00Z,cs/9801102v1,arXiv
134,134,1998-03-01T00:00:00Z,cs/9803101v1,arXiv
135,135,1998-03-01T00:00:00Z,cs/9803102v1,arXiv
136,136,1998-03-01T00:00:00Z,cs/9803103v1,arXiv
137,137,1998-03-22T15:05:40Z,cmp-lg/9803002v1,arXiv
138,138,1998-05-01T00:00:00Z,cs/9805101v1,arXiv
139,139,1998-05-27T23:40:44Z,cmp-lg/9805009v1,arXiv
140,140,1998-06-01T00:00:00Z,cs/9806101v1,arXiv
141,141,1998-06-01T00:00:00Z,cs/9806102v1,arXiv
142,142,1998-06-03T16:47:37Z,cmp-lg/9806003v1,arXiv
143,143,1998-06-05T10:52:33Z,cmp-lg/9806004v1,arXiv
144,144,1998-08-01T00:00:00Z,cs/9808101v1,arXiv
145,145,1998-08-21T19:13:51Z,cs/9808001v1,arXiv
146,146,1998-08-28T00:16:49Z,cs/9808005v1,arXiv
147,147,1998-08-28T00:39:47Z,cs/9808006v2,arXiv
148,148,1998-08-29T00:12:30Z,cs/9808007v1,arXiv
149,149,1998-08-31T11:59:40Z,cmp-lg/9808017v1,arXiv
150,150,1998-09-09T22:28:32Z,cs/9809013v1,arXiv
151,151,1998-09-18T20:34:59Z,cs/9809032v1,arXiv
152,152,1998-09-18T21:41:18Z,cs/9809034v1,arXiv
153,153,1998-09-26T17:43:36Z,cs/9809108v1,arXiv
154,154,1998-09-27T18:42:51Z,cs/9809110v1,arXiv
155,155,1998-09-28T17:17:31Z,astro-ph/9809363v1,arXiv
156,156,1998-09-29T21:55:20Z,cs/9809121v1,arXiv
157,157,1998-10-05T16:08:41Z,cs/9810005v1,arXiv
158,158,1998-10-13T11:27:32Z,cond-mat/9810144v2,arXiv
159,159,1998-10-16T22:11:35Z,cs/9810016v1,arXiv
160,160,1998-10-20T11:23:05Z,cs/9810018v1,arXiv
161,161,1998-10-22T20:44:35Z,cs/9810020v1,arXiv
162,162,1998-11-02T18:57:23Z,cs/9811006v1,arXiv
163,163,1998-11-11T14:05:13Z,cs/9811017v1,arXiv
164,164,1998-11-13T13:04:02Z,cs/9811024v1,arXiv
165,165,1998-11-20T21:06:07Z,cs/9811029v1,arXiv
166,166,1998-12-04T12:28:19Z,cs/9812004v1,arXiv
167,167,1998-12-10T16:29:07Z,cs/9812010v1,arXiv
168,168,1998-12-11T22:36:37Z,cs/9812014v1,arXiv
169,169,1998-12-15T21:45:15Z,cs/9812017v1,arXiv
170,170,1998-12-28T12:30:50Z,cs/9812022v1,arXiv
171,171,1999-01-05T00:56:54Z,cs/9901001v1,arXiv
172,172,1999-01-10T03:21:23Z,cs/9901002v1,arXiv
173,173,1999-01-12T18:44:40Z,cs/9901003v1,arXiv
174,174,1999-01-13T17:37:00Z,cs/9901005v1,arXiv
175,175,1999-01-25T14:44:20Z,cs/9901012v1,arXiv
176,176,1999-01-27T17:48:14Z,cs/9901014v1,arXiv
177,177,1999-01-28T21:57:15Z,cs/9901016v1,arXiv
178,178,1999-01-29T22:22:51Z,cond-mat/9901351v2,arXiv
179,179,1999-02-02T16:17:16Z,cs/9902006v1,arXiv
180,180,1999-02-08T21:23:39Z,cs/9902015v1,arXiv
181,181,1999-02-25T14:41:24Z,cs/9902029v1,arXiv
182,182,1999-03-01T11:03:47Z,cs/9903002v1,arXiv
183,183,1999-03-11T22:38:01Z,cs/9903011v1,arXiv
184,184,1999-03-24T00:22:01Z,cs/9903016v1,arXiv
185,185,1999-04-12T11:37:49Z,cs/9904004v1,arXiv
186,186,1999-05-18T10:23:18Z,hep-ph/9905379v1,arXiv
187,187,1999-05-19T14:52:33Z,cs/9905008v1,arXiv
188,188,1999-05-31T10:09:30Z,hep-ph/9905560v1,arXiv
189,189,1999-06-01T19:57:24Z,cs/9906002v1,arXiv
190,190,1999-06-02T15:50:26Z,cs/9906006v2,arXiv
191,191,1999-06-07T20:16:55Z,cs/9906010v1,arXiv
192,192,1999-06-18T03:25:03Z,cs/9906016v1,arXiv
193,193,1999-06-22T07:41:24Z,cs/9906019v2,arXiv
194,194,1999-06-28T17:06:51Z,cs/9906029v2,arXiv
195,195,1999-07-16T15:43:45Z,cs/9907026v1,arXiv
196,196,1999-07-21T15:48:06Z,cs/9907032v2,arXiv
197,197,1999-08-06T06:01:43Z,cs/9908004v1,arXiv
198,198,1999-08-17T21:32:41Z,cs/9908013v1,arXiv
199,199,1999-08-19T09:51:29Z,cs/9908015v1,arXiv
200,200,1999-09-03T10:31:46Z,cs/9909003v1,arXiv
201,201,1999-09-08T13:50:01Z,cs/9909009v1,arXiv
202,202,1999-09-08T14:18:47Z,cs/9909010v1,arXiv
203,203,1999-09-21T20:43:46Z,cs/9909014v1,arXiv
204,204,1999-09-30T17:03:47Z,cs/9909019v1,arXiv
205,205,1999-10-18T15:47:29Z,cs/9910015v3,arXiv
206,206,1999-10-21T09:35:38Z,cs/9910016v1,arXiv
207,207,1999-11-27T17:57:17Z,cs/9911012v2,arXiv
208,208,1999-12-13T08:33:43Z,cs/9912008v2,arXiv
209,209,1999-12-15T11:02:22Z,cs/9912009v1,arXiv
210,210,1999-12-23T15:48:26Z,cs/9912017v1,arXiv
211,211,2000-01-04T21:46:29Z,cs/0001002v1,arXiv
212,212,2000-01-19T22:13:38Z,cs/0001015v1,arXiv
213,213,2000-02-03T21:15:34Z,cs/0002001v2,arXiv
214,214,2000-02-03T21:44:57Z,cs/0002002v1,arXiv
215,215,2000-02-04T12:53:57Z,cs/0002003v1,arXiv
216,216,2000-02-16T18:09:20Z,cs/0002009v1,arXiv
217,217,2000-02-24T16:09:04Z,cs/0002015v1,arXiv
218,218,2000-02-24T18:13:33Z,cs/0002014v1,arXiv
219,219,2000-02-27T19:20:05Z,cs/0002016v3,arXiv
220,220,2000-03-01T18:01:06Z,cs/0003003v1,arXiv
221,221,2000-03-01T18:07:02Z,cs/0003004v1,arXiv
222,222,2000-03-05T09:57:49Z,cs/0003007v1,arXiv
223,223,2000-03-05T10:29:03Z,cs/0003008v1,arXiv
224,224,2000-03-06T12:08:06Z,cs/0003009v1,arXiv
225,225,2000-03-06T16:55:16Z,cs/0003011v2,arXiv
226,226,2000-03-06T22:23:00Z,cs/0003012v1,arXiv
227,227,2000-03-07T01:24:26Z,cs/0003013v1,arXiv
228,228,2000-03-07T02:12:55Z,cs/0003014v2,arXiv
229,229,2000-03-07T11:39:53Z,cs/0003016v1,arXiv
230,230,2000-03-07T11:44:35Z,cs/0003017v2,arXiv
231,231,2000-03-07T12:26:34Z,cs/0003015v2,arXiv
232,232,2000-03-07T14:46:23Z,cs/0003018v1,arXiv
233,233,2000-03-07T15:44:08Z,cs/0003019v1,arXiv
234,234,2000-03-07T22:47:13Z,cs/0003020v2,arXiv
235,235,2000-03-08T03:03:36Z,cs/0003021v1,arXiv
236,236,2000-03-08T10:15:51Z,cs/0003024v1,arXiv
237,237,2000-03-08T11:05:45Z,cs/0003023v1,arXiv
238,238,2000-03-08T13:22:44Z,cs/0003027v1,arXiv
239,239,2000-03-08T14:00:35Z,cs/0003025v1,arXiv
240,240,2000-03-08T14:09:56Z,cs/0003028v1,arXiv
241,241,2000-03-08T14:56:58Z,cs/0003029v1,arXiv
242,242,2000-03-08T15:39:14Z,cs/0003030v1,arXiv
243,243,2000-03-08T15:54:50Z,cs/0003031v1,arXiv
244,244,2000-03-08T16:06:58Z,cs/0003022v1,arXiv
245,245,2000-03-08T16:14:08Z,cs/0003032v1,arXiv
246,246,2000-03-08T16:18:52Z,cs/0003034v2,arXiv
247,247,2000-03-08T16:22:03Z,cs/0003035v1,arXiv
248,248,2000-03-08T17:18:08Z,cs/0003037v1,arXiv
249,249,2000-03-08T18:17:33Z,cs/0003036v1,arXiv
250,250,2000-03-08T20:40:31Z,cs/0003038v1,arXiv
251,251,2000-03-08T20:42:29Z,cs/0003040v1,arXiv
252,252,2000-03-08T21:49:57Z,cs/0003039v1,arXiv
253,253,2000-03-08T23:25:51Z,cs/0003033v1,arXiv
254,254,2000-03-08T23:34:52Z,cs/0003041v1,arXiv
255,255,2000-03-09T00:28:21Z,cs/0003042v1,arXiv
256,256,2000-03-09T08:58:15Z,cs/0003044v1,arXiv
257,257,2000-03-09T17:11:39Z,cs/0003046v1,arXiv
258,258,2000-03-09T17:18:12Z,cs/0003047v1,arXiv
259,259,2000-03-09T19:50:50Z,cs/0003048v1,arXiv
260,260,2000-03-09T22:30:27Z,cs/0003049v1,arXiv
261,261,2000-03-10T07:30:32Z,cs/0003050v1,arXiv
262,262,2000-03-10T22:54:55Z,cs/0003051v1,arXiv
263,263,2000-03-11T06:29:02Z,cs/0003052v3,arXiv
264,264,2000-03-13T16:21:41Z,cs/0003056v1,arXiv
265,265,2000-03-13T23:18:12Z,cs/0003057v1,arXiv
266,266,2000-03-14T04:58:18Z,cs/0003059v1,arXiv
267,267,2000-03-14T18:06:38Z,cs/0003061v1,arXiv
268,268,2000-03-17T10:59:03Z,cs/0003067v1,arXiv
269,269,2000-03-22T15:33:20Z,cs/0003073v1,arXiv
270,270,2000-03-24T16:12:22Z,cs/0003076v2,arXiv
271,271,2000-03-24T19:09:59Z,cs/0003077v1,arXiv
272,272,2000-03-28T11:49:37Z,cs/0003080v1,arXiv
273,273,2000-03-30T02:23:21Z,cs/0003082v1,arXiv
274,274,2000-04-03T06:16:16Z,cs/0004001v1,arXiv
275,275,2000-04-05T16:04:26Z,cs/0004002v1,arXiv
276,276,2000-04-06T19:55:55Z,quant-ph/0004028v2,arXiv
277,277,2000-04-10T20:55:55Z,cs/0004003v2,arXiv
278,278,2000-04-16T07:13:09Z,cs/0004005v1,arXiv
279,279,2000-05-08T12:23:07Z,cs/0005008v1,arXiv
280,280,2000-05-08T14:51:58Z,cs/0005009v1,arXiv
281,281,2000-05-08T18:26:54Z,cs/0005010v1,arXiv
282,282,2000-05-09T02:12:58Z,cs/0005011v1,arXiv
283,283,2000-05-09T07:17:29Z,cs/0005012v1,arXiv
284,284,2000-05-09T13:02:40Z,cs/0005013v1,arXiv
285,285,2000-05-10T08:19:41Z,cs/0005014v1,arXiv
286,286,2000-05-11T08:16:21Z,cs/0005017v1,arXiv
287,287,2000-05-12T17:24:06Z,cs/0005020v1,arXiv
288,288,2000-05-14T14:35:20Z,cs/0005021v1,arXiv
289,289,2000-05-22T04:45:53Z,cs/0005024v2,arXiv
290,290,2000-05-23T14:50:07Z,physics/0005062v1,arXiv
291,291,2000-05-30T18:56:46Z,cs/0005030v1,arXiv
292,292,2000-05-30T19:05:21Z,cs/0005031v3,arXiv
293,293,2000-05-31T04:05:58Z,cs/0005032v1,arXiv
294,294,2000-06-02T18:43:33Z,cs/0006009v1,arXiv
295,295,2000-06-07T11:10:50Z,cs/0006013v1,arXiv
296,296,2000-06-08T16:34:30Z,astro-ph/0006115v1,arXiv
297,297,2000-06-20T20:17:44Z,cs/0006030v2,arXiv
298,298,2000-06-21T17:30:30Z,cs/0006031v1,arXiv
299,299,2000-06-29T07:44:16Z,cs/0006041v1,arXiv
300,300,2000-06-29T09:17:45Z,cs/0006042v1,arXiv
301,301,2000-06-30T10:25:06Z,cs/0006043v1,arXiv
302,302,2000-07-03T10:10:09Z,cs/0007001v1,arXiv
303,303,2000-07-03T17:03:39Z,cs/0007002v2,arXiv
304,304,2000-07-04T16:31:40Z,cs/0007004v1,arXiv
305,305,2000-07-07T14:10:05Z,cs/0007010v1,arXiv
306,306,2000-07-07T15:00:44Z,cs/0007011v1,arXiv
307,307,2000-07-07T15:13:09Z,cs/0007012v1,arXiv
308,308,2000-07-11T13:21:03Z,cs/0007016v1,arXiv
309,309,2000-07-13T17:19:43Z,cs/0007020v2,arXiv
310,310,2000-07-14T00:33:12Z,cs/0007026v1,arXiv
311,311,2000-07-21T09:52:25Z,cs/0007032v1,arXiv
312,312,2000-07-21T10:16:47Z,cs/0007033v1,arXiv
313,313,2000-07-26T18:36:37Z,cs/0007037v1,arXiv
314,314,2000-07-26T18:41:17Z,cs/0007038v1,arXiv
315,315,2000-07-26T18:58:09Z,cs/0007039v1,arXiv
316,316,2000-07-26T19:20:35Z,cs/0007040v1,arXiv
317,317,2000-08-11T08:10:25Z,cs/0008008v2,arXiv
318,318,2000-08-16T10:08:26Z,cond-mat/0008226v2,arXiv
319,319,2000-08-21T10:54:11Z,cs/0008016v1,arXiv
320,320,2000-08-22T15:01:21Z,cs/0008020v1,arXiv
321,321,2000-09-19T15:43:18Z,cs/0009012v1,arXiv
322,322,2000-09-20T13:41:06Z,cs/0009016v1,arXiv
323,323,2000-09-21T14:49:19Z,cs/0009017v1,arXiv
324,324,2000-09-21T15:21:01Z,cs/0009018v1,arXiv
325,325,2000-09-21T15:32:17Z,cs/0009019v1,arXiv
326,326,2000-09-22T15:02:26Z,cs/0009022v1,arXiv
327,327,2000-09-28T14:25:51Z,cs/0009027v1,arXiv
328,328,2000-10-15T20:14:08Z,cs/0010022v1,arXiv
329,329,2000-10-16T07:42:23Z,cs/0010023v1,arXiv
330,330,2000-10-25T13:32:51Z,cs/0010032v2,arXiv
331,331,2000-10-31T14:14:26Z,cs/0010037v1,arXiv
332,332,2000-11-06T13:56:42Z,cs/0011007v1,arXiv
333,333,2000-11-06T14:52:33Z,cs/0011008v1,arXiv
334,334,2000-11-07T23:21:38Z,cs/0011012v3,arXiv
335,335,2000-11-21T13:56:21Z,cs/0011030v1,arXiv
336,336,2000-11-27T19:21:10Z,cs/0011042v1,arXiv
337,337,2000-11-30T14:23:55Z,quant-ph/0011122v2,arXiv
338,338,2000-12-11T10:17:36Z,cs/0012004v1,arXiv
339,339,2000-12-15T14:04:28Z,cs/0012010v1,arXiv
340,340,2000-12-16T09:38:13Z,cs/0012011v1,arXiv
341,341,2000-12-22T12:00:07Z,cs/0012020v1,arXiv
342,342,2001-01-17T13:33:12Z,cs/0101014v1,arXiv
343,343,2001-01-21T17:19:37Z,cs/0101019v2,arXiv
344,344,2001-01-29T17:54:50Z,cs/0101036v1,arXiv
345,345,2001-02-09T14:15:18Z,physics/0102024v1,arXiv
346,346,2001-02-18T19:17:18Z,cs/0102014v1,arXiv
347,347,2001-02-21T20:52:28Z,cs/0102018v1,arXiv
348,348,2001-02-25T19:29:55Z,cs/0102027v3,arXiv
349,349,2001-03-02T00:20:01Z,cs/0103002v1,arXiv
350,350,2001-03-12T08:29:59Z,cs/0103011v1,arXiv
351,351,2001-03-14T18:40:32Z,cs/0103015v1,arXiv
352,352,2001-03-27T20:33:51Z,cs/0103020v1,arXiv
353,353,2001-04-18T13:42:49Z,cs/0104017v1,arXiv
354,354,2001-04-27T23:16:21Z,cs/0104020v1,arXiv
355,355,2001-05-02T05:29:27Z,cs/0105001v1,arXiv
356,356,2001-05-02T08:39:32Z,cs/0105003v1,arXiv
357,357,2001-05-08T13:13:04Z,cs/0105015v1,arXiv
358,358,2001-05-08T21:07:43Z,cs/0105017v1,arXiv
359,359,2001-05-11T08:28:33Z,cs/0105021v1,arXiv
360,360,2001-05-11T14:17:42Z,cs/0105022v1,arXiv
361,361,2001-05-15T19:07:28Z,cs/0105025v1,arXiv
362,362,2001-05-17T18:33:56Z,cs/0105027v1,arXiv
363,363,2001-05-25T02:52:07Z,cs/0105032v1,arXiv
364,364,2001-05-30T20:32:49Z,cs/0105036v2,arXiv
365,365,2001-06-02T22:36:02Z,cs/0106004v1,arXiv
366,366,2001-06-07T11:00:12Z,cs/0106005v1,arXiv
367,367,2001-06-07T14:27:30Z,cs/0106006v1,arXiv
368,368,2001-06-07T14:40:04Z,cs/0106007v1,arXiv
369,369,2001-06-07T14:50:40Z,cs/0106008v1,arXiv
370,370,2001-06-07T14:53:00Z,cs/0106009v1,arXiv
371,371,2001-06-07T14:59:03Z,cs/0106010v1,arXiv
372,372,2001-06-08T17:42:12Z,cs/0106014v1,arXiv
373,373,2001-06-10T14:56:51Z,cs/0106016v1,arXiv
374,374,2001-06-11T20:00:04Z,cs/0106025v1,arXiv
375,375,2001-06-13T11:20:30Z,cs/0106031v1,arXiv
376,376,2001-06-15T09:12:51Z,cs/0106036v1,arXiv
377,377,2001-06-19T14:56:02Z,cs/0106040v1,arXiv
378,378,2001-06-20T19:01:41Z,cs/0106044v1,arXiv
379,379,2001-06-26T19:50:54Z,cs/0106054v1,arXiv
380,380,2001-07-02T08:08:39Z,cs/0107002v1,arXiv
381,381,2001-07-09T21:00:42Z,cs/0107012v1,arXiv
382,382,2001-07-10T10:24:19Z,cs/0107013v2,arXiv
383,383,2001-07-10T13:32:17Z,cs/0107014v1,arXiv
384,384,2001-07-19T15:41:36Z,cs/0107026v1,arXiv
385,385,2001-07-19T15:52:54Z,cs/0107027v2,arXiv
386,386,2001-07-19T17:53:11Z,cs/0107028v1,arXiv
387,387,2001-07-19T18:02:50Z,cs/0107029v1,arXiv
388,388,2001-08-14T14:51:23Z,cs/0108008v1,arXiv
389,389,2001-08-22T20:18:51Z,cs/0108013v2,arXiv
390,390,2001-09-05T09:19:34Z,cs/0109006v1,arXiv
391,391,2001-09-13T11:03:18Z,cs/0109014v1,arXiv
392,392,2001-09-17T09:33:49Z,cs/0109022v1,arXiv
393,393,2001-09-17T14:41:14Z,cs/0109023v1,arXiv
394,394,2001-09-18T05:18:35Z,cs/0109025v1,arXiv
395,395,2001-09-19T08:07:38Z,cs/0109034v1,arXiv
396,396,2001-09-21T12:30:35Z,cs/0109042v2,arXiv
397,397,2001-09-27T14:51:24Z,nucl-th/0109081v1,arXiv
398,398,2001-10-01T08:58:34Z,cs/0110003v1,arXiv
399,399,2001-10-01T09:21:26Z,cs/0110004v1,arXiv
400,400,2001-10-09T10:57:56Z,cs/0110023v2,arXiv
401,401,2001-10-16T19:05:24Z,cs/0110032v1,arXiv
402,402,2001-10-26T09:27:48Z,cs/0110053v1,arXiv
403,403,2001-10-29T16:55:32Z,cs/0110057v1,arXiv
404,404,2001-11-06T18:00:49Z,cs/0111012v1,arXiv
405,405,2001-11-08T18:28:46Z,cs/0111018v1,arXiv
406,406,2001-11-14T12:06:42Z,cs/0111038v3,arXiv
407,407,2001-11-22T09:55:21Z,quant-ph/0111118v2,arXiv
408,408,2001-11-23T20:59:09Z,cs/0111058v1,arXiv
409,409,2001-11-28T13:43:13Z,cs/0111060v1,arXiv
410,410,2001-12-05T12:41:48Z,cs/0112006v1,arXiv
411,411,2001-12-07T15:40:11Z,cs/0112007v2,arXiv
412,412,2001-12-07T23:56:51Z,cs/0112008v1,arXiv
413,413,2001-12-10T13:53:43Z,math-ph/0112017v3,arXiv
414,414,2001-12-10T15:50:47Z,cs/0112011v2,arXiv
415,415,2001-12-11T19:23:11Z,cs/0112013v1,arXiv
416,416,2001-12-13T00:46:10Z,cs/0112015v1,arXiv
